"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Daniel Mengden","OAK","0","1","0","4","1","12.1","7.30","5.11","1.46",".316","88.5%","40.0%","11.1%","90.2","3.65","4.24","5.62","6.33","0.0","16980"
"Brock Holt","WSN","0","0","0","2","0","1.1","0.00","0.00","6.75",".444","83.3%","30.0%","33.3%","75.0","13.50","18.47","12.94","7.53","0.0","9345"
"Brad Boxberger","MIA","1","0","0","23","0","18.0","9.00","4.00","1.50",".286","87.2%","51.0%","15.8%","92.6","3.00","5.10","4.86","4.73","0.0","10133"
"Yolmer Sanchez","CHW","0","0","0","1","0","1.0","0.00","0.00","9.00",".333","100.0%","25.0%","50.0%","58.1","9.00","15.69","16.19","7.05","0.0","11602"
"Dillon Maples","CHC","0","0","0","2","0","1.0","9.00","36.00","0.00",".250","40.0%","25.0%","0.0%","96.7","18.00","11.69","13.19","15.12","0.0","14672"
"Matt Davidson","CIN","0","0","0","3","0","3.1","2.70","5.40","2.70",".273","87.0%","25.0%","20.0%","82.3","5.40","23.75","8.29","7.28","0.0","7226"
"Logan Allen","CLE","0","0","0","3","0","10.2","5.91","5.91","0.84",".333","86.0%","47.1%","9.1%","94.1","3.37","5.03","5.35","6.12","0.0","18555"
"Diego Castillo","TBR","3","0","4","22","0","21.2","9.55","4.57","1.25",".176","100.0%","60.4%","20.0%","96.5","1.66","2.84","4.53","4.06","-0.1","17496"
"Jimmy Yacabonis","SEA","0","1","0","2","1","2.1","3.86","11.57","0.00",".250","83.3%","25.0%","0.0%","93.2","3.86","13.58","7.48","10.78","-0.1","15157"
"Dakota Bacus","WSN","0","0","0","11","0","11.1","5.56","7.15","0.79",".325","60.2%","46.3%","6.7%","91.0","7.94","5.70","5.49","6.89","-0.1","14545"
"Seth Elledge","STL","1","0","0","12","0","11.2","10.80","6.17","1.54",".333","81.4%","39.3%","16.7%","93.5","4.63","5.00","5.33","5.09","-0.1","19766"
"Johan Quezada","MIA","0","0","0","3","0","3.0","6.00","3.00","3.00",".375","55.6%","55.6%","50.0%","97.1","9.00","9.75","7.19","4.14","-0.1","20643"
"Junior Fernandez","STL","0","0","0","3","0","3.0","6.00","6.00","3.00",".455","30.3%","33.3%","25.0%","94.4","18.00","12.19","8.19","6.43","-0.1","18496"
"Tzu-Wei Lin","BOS","0","0","0","1","0","1.0","0.00","0.00","9.00",".500","38.5%","14.3%","33.3%","78.5","27.00","12.41","16.19","8.98","-0.1","14678"
"Wade LeBlanc","BAL","1","0","0","6","6","22.1","5.24","3.22","2.42",".280","58.0%","35.0%","19.4%","87.0","8.06","4.42","6.73","5.91","-0.1","5221"
"Jimmy Herget","TEX","1","0","0","20","1","19.2","7.78","6.41","0.92",".212","84.0%","35.8%","8.7%","93.6","3.20","4.83","5.23","6.16","-0.1","17556"
"Gio Gonzalez","CHW","1","2","0","12","4","31.2","9.66","5.40","1.71",".370","79.8%","42.3%","20.7%","90.2","4.83","5.34","5.50","4.80","-0.1","7448"
"Austin Brice","BOS","1","0","0","21","1","19.2","11.44","5.95","1.37",".318","68.3%","42.6%","15.8%","94.1","5.95","4.39","4.92","4.80","-0.1","17237"
"Matt Shoemaker","TOR","0","1","0","6","6","28.2","8.16","2.83","2.51",".194","75.8%","48.1%","29.6%","92.3","4.71","5.03","5.95","4.14","-0.1","4776"
"Humberto Castellanos","HOU","0","1","0","8","0","10.2","10.13","4.22","1.69",".333","67.9%","46.9%","22.2%","90.2","6.75","4.39","5.35","4.54","-0.1","21183"
"Anthony Castro","DET","0","0","0","1","0","1.0","9.00","9.00","9.00",".000","0.0%","0.0%","50.0%","92.3","18.00","1.55","17.19","8.05","-0.1","19789"
"Genesis Cabrera","STL","4","1","1","19","0","22.1","12.90","6.45","1.21",".171","81.4%","34.1%","16.7%","96.4","2.42","4.70","4.76","4.57","-0.1","17490"
"Jeffrey Springs","BOS","0","2","0","16","0","20.1","12.39","3.10","2.21",".431","64.5%","35.5%","22.7%","92.3","7.08","5.13","4.81","3.70","-0.1","17677"
"Ian Gibaut","TEX","0","1","0","14","0","12.1","10.22","6.57","1.46",".273","60.4%","44.1%","20.0%","95.4","6.57","6.28","5.46","4.92","-0.1","17871"
"Orlando Arcia","MIL","0","0","0","2","0","2.0","0.00","4.50","4.50",".333","27.8%","30.0%","20.0%","73.5","18.00","10.94","11.19","9.51","-0.1","13185"
"Luis Patino","SDP","1","0","0","11","1","17.1","10.90","7.27","1.56",".326","79.9%","34.7%","12.5%","96.8","5.19","4.07","5.61","6.03","-0.1","22815"
"Travis Bergen","- - -","1","0","1","8","0","8.1","11.88","9.72","1.08",".267","87.3%","43.8%","16.7%","92.2","3.24","5.77","5.35","5.18","-0.1","18581"
"Asher Wojciechowski","BAL","1","3","0","10","7","37.0","7.54","3.65","2.68",".309","70.2%","30.3%","20.0%","91.0","6.81","5.59","6.68","5.68","-0.1","10836"
"Ryan Weber","BOS","1","3","0","17","5","43.0","5.65","2.93","1.67",".271","76.3%","52.5%","19.0%","","4.40","5.30","5.54","5.01","-0.1","10160"
"Angel Perdomo","MIL","0","0","0","3","0","2.2","16.88","23.63","0.00",".500","36.4%","80.0%","0.0%","94.7","20.25","6.40","8.44","9.16","-0.1","17759"
"Ehire Adrianza","MIN","0","0","0","1","0","1.0","0.00","0.00","9.00",".000","100.0%","25.0%","50.0%","69.7","9.00","57.02","19.19","10.05","-0.1","8418"
"Jose Quijada","LAA","0","1","0","6","0","3.2","14.73","4.91","2.45",".500","65.8%","36.4%","33.3%","93.4","7.36","6.20","5.92","3.95","-0.1","19200"
"Jose Urena","MIA","0","3","0","5","5","23.1","5.79","5.01","1.54",".257","70.1%","46.6%","15.4%","95.8","5.40","5.44","6.06","5.98","-0.1","11589"
"Jonathan Holder","NYY","3","0","0","18","0","21.2","5.82","4.57","1.25",".301","72.3%","47.4%","12.5%","92.2","4.98","4.80","5.22","5.56","-0.1","16588"
"Silvino Bracho","ARI","0","0","0","1","0","1.0","9.00","0.00","9.00",".333","0.0%","25.0%","100.0%","91.9","18.00","53.72","14.19","3.12","-0.1","15051"
"Anthony DeSclafani","CIN","1","2","0","9","7","33.2","6.68","4.28","1.87",".318","65.7%","38.9%","17.9%","95.1","7.22","6.40","6.10","5.63","-0.1","13050"
"Pedro Strop","CIN","0","0","0","4","0","2.1","11.57","23.14","0.00",".167","57.1%","50.0%","0.0%","91.9","3.86","4.13","8.33","10.81","-0.1","4070"
"Cody Reed","- - -","0","1","0","11","0","12.0","9.00","6.00","1.50",".281","81.4%","44.1%","25.0%","95.1","4.50","6.61","5.61","4.73","-0.1","15232"
"Santiago Espinal","TOR","0","0","0","2","0","2.0","0.00","4.50","4.50",".250","83.3%","11.1%","14.3%","70.6","9.00","8.96","12.69","12.94","-0.1","19997"
"Reggie McClain","PHI","0","0","0","5","0","5.1","3.38","5.06","1.69",".348","56.6%","50.0%","14.3%","","5.06","4.16","6.57","6.66","-0.1","19311"
"Kyle Nelson","CLE","0","0","0","1","0","0.2","0.00","13.50","13.50",".500","0.0%","60.0%","100.0%","90.4","54.00","44.25","27.19","10.58","-0.1","20515"
"Patrick Weigel","ATL","0","0","0","1","0","0.2","0.00","40.50","0.00",".500","60.0%","33.3%","0.0%","93.9","27.00","13.02","16.69","22.48","-0.1","17792"
"Garrett Cleavinger","PHI","0","0","0","1","0","0.2","13.50","0.00","13.50",".500","100.0%","66.7%","100.0%","94.5","13.50","24.50","19.69","3.08","-0.1","17897"
"Dan Winkler","CHC","0","0","0","18","0","18.1","8.84","5.40","1.47",".186","85.1%","42.2%","18.8%","93.0","2.95","4.51","5.32","4.87","-0.1","12237"
"Ty Buttrey","LAA","2","3","5","27","0","26.1","6.15","3.08","1.37",".300","61.7%","47.0%","17.4%","96.2","5.81","4.48","4.94","4.65","-0.1","14719"
"Kevin McCarthy","KCR","0","0","0","5","0","6.0","3.00","3.00","1.50",".391","86.2%","45.8%","16.7%","89.6","4.50","7.87","6.19","5.95","-0.1","15240"
"Andrew Suarez","SFG","0","0","0","6","0","9.2","4.66","5.59","0.93",".267","80.9%","38.7%","8.3%","91.9","3.72","12.05","5.36","6.41","-0.1","18300"
"Keone Kela","PIT","0","0","0","3","0","2.0","13.50","4.50","4.50",".400","100.0%","50.0%","33.3%","96.6","4.50","1.32","8.19","4.58","-0.1","14696"
"Carlos Sanabria","HOU","0","0","0","2","0","2.0","9.00","13.50","4.50",".333","87.0%","14.3%","20.0%","92.6","9.00","19.99","12.19","10.51","-0.1","16634"
"Richard Lovelady","KCR","0","0","0","1","0","1.0","0.00","9.00","9.00",".000","100.0%","33.3%","50.0%","91.7","9.00","37.28","19.19","10.05","-0.1","19337"
"Drew Smith","NYM","0","1","0","8","0","7.0","9.00","2.57","2.57",".222","38.5%","35.0%","18.2%","95.3","6.43","4.67","5.76","5.08","-0.1","17755"
"Conner Menez","SFG","1","0","0","7","0","11.1","6.35","3.97","1.59",".138","87.0%","30.0%","12.5%","91.8","2.38","3.77","5.66","6.09","-0.1","19199"
"Dominic Leone","CLE","0","0","0","12","0","9.2","14.90","4.66","2.79",".478","67.6%","30.8%","37.5%","94.9","8.38","7.40","5.47","3.03","-0.1","13763"
"John King","TEX","1","0","0","6","0","10.1","7.84","3.48","1.74",".324","67.9%","55.6%","22.2%","","6.10","3.96","5.71","4.87","-0.1","22051"
"Tarik Skubal","DET","1","4","0","8","7","32.0","10.41","3.09","2.53",".253","70.4%","27.7%","20.0%","94.5","5.63","4.45","5.75","4.81","-0.1","22267"
"Nick Mears","PIT","0","0","0","4","0","5.0","12.60","12.60","1.80",".273","83.3%","41.7%","25.0%","95.9","5.40","7.17","7.19","6.13","-0.1","25376"
"Phillip Diehl","COL","0","0","0","6","0","6.0","6.00","1.50","3.00",".278","19.2%","50.0%","25.0%","90.4","10.50","3.77","6.69","4.93","-0.1","20030"
"Hector Perez","TOR","0","0","0","1","0","1.2","5.40","16.20","5.40",".400","87.0%","66.7%","100.0%","95.8","10.80","14.68","15.19","8.55","-0.1","18592"
"David McKay","DET","0","0","0","1","0","0.1","0.00","27.00","27.00",".000","0.0%","0.0%","100.0%","91.7","54.00","7931.87","51.19","17.98","-0.1","19814"
"Anthony Kay","TOR","2","0","0","13","0","21.0","9.43","6.00","1.29",".322","72.3%","37.1%","11.5%","93.8","5.14","5.37","4.95","5.48","-0.1","20387"
"Joe Biagini","HOU","0","0","0","4","0","4.1","8.31","8.31","2.08",".500","31.7%","47.4%","25.0%","","20.77","7.30","7.11","5.89","-0.1","13194"
"Luis Perdomo","SDP","0","0","0","10","1","17.1","8.31","5.19","1.56",".222","58.5%","58.3%","25.0%","93.8","5.71","4.04","5.33","4.41","-0.1","14682"
"Antonio Santos","COL","0","1","0","3","1","6.0","6.00","6.00","1.50",".542","48.4%","36.0%","12.5%","93.5","16.50","18.02","7.02","7.43","-0.1","20383"
"Kelvin Herrera","CHW","0","0","0","2","0","2.1","11.57","3.86","7.71",".200","0.0%","14.3%","66.7%","94.2","15.43","7.04","13.05","4.38","-0.1","6033"
"Joseph Palumbo","TEX","0","1","0","2","0","2.1","19.29","11.57","3.86",".400","65.2%","33.3%","50.0%","92.3","11.57","3.66","8.33","4.42","-0.1","17035"
"Rex Brothers","CHC","0","0","0","3","0","3.1","21.60","8.10","5.40",".000","90.9%","25.0%","100.0%","95.4","8.10","3.93","8.89","2.25","-0.1","9794"
"Mychal Givens","- - -","1","1","1","22","0","22.1","10.07","4.03","2.01",".216","85.7%","23.2%","15.2%","94.7","3.63","3.82","5.48","5.41","-0.1","10430"
"Seth Romero","WSN","0","0","0","3","0","2.2","16.87","10.12","3.37",".444","60.6%","44.4%","33.3%","91.9","13.50","4.48","7.69","4.99","-0.1","21333"
"Caleb Smith","- - -","0","0","0","5","4","14.0","9.64","7.71","1.93",".100","100.0%","28.1%","14.3%","92.0","2.57","5.44","6.41","6.51","-0.1","14875"
"Jhoulys Chacin","ATL","1","0","0","2","0","5.0","5.40","5.40","1.80",".294","65.8%","16.7%","11.1%","91.2","7.20","4.77","6.39","7.26","-0.1","2608"
"Hunter Harvey","BAL","0","2","0","10","0","8.2","6.23","2.08","2.08",".231","61.0%","39.3%","20.0%","97.3","4.15","5.37","5.85","5.07","-0.1","15507"
"Matt Barnes","BOS","1","3","9","24","0","23.0","12.13","5.48","1.57",".275","73.9%","45.3%","23.5%","95.7","4.30","5.03","4.84","4.01","-0.1","12863"
"Trevor Kelley","PHI","0","0","0","4","0","3.1","13.50","2.70","5.40",".545","80.6%","30.8%","40.0%","","10.80","7.87","8.89","3.98","-0.1","18454"
"Jose Alvarado","TBR","0","0","0","9","0","9.0","13.00","6.00","2.00",".318","70.4%","41.7%","25.0%","97.7","6.00","6.69","5.86","4.68","-0.1","17780"
"Bruce Zimmermann","BAL","0","0","0","2","1","7.0","9.00","2.57","2.57",".222","55.6%","50.0%","25.0%","91.6","7.71","5.70","6.62","5.11","-0.1","20370"
"Joel Kuhnel","CIN","1","0","0","3","0","3.0","9.00","0.00","6.00",".250","100.0%","30.0%","28.6%","95.7","6.00","5.06","9.86","5.69","-0.1","19995"
"Juan Nicasio","TEX","0","0","0","2","0","1.1","6.75","13.50","6.75",".571","17.9%","25.0%","25.0%","93.7","40.50","16.26","15.94","11.98","-0.1","7731"
"Luis Avilan","NYY","0","0","0","10","0","8.1","9.72","5.40","2.16",".304","89.3%","44.0%","22.2%","90.1","4.32","5.89","5.95","4.91","-0.1","2882"
"Sam Gaviglio","TOR","0","1","0","4","0","3.0","3.00","15.00","0.00",".273","62.5%","9.1%","0.0%","","9.00","9.01","7.52","11.38","-0.1","12778"
"Michael Feliz","PIT","0","0","0","3","0","1.2","10.80","10.80","5.40",".500","17.9%","28.6%","50.0%","94.2","32.40","10.36","13.99","8.51","-0.1","11903"
"Jose De Leon","CIN","0","0","0","5","0","6.0","15.00","16.50","1.50",".385","32.1%","42.9%","25.0%","95.2","18.00","6.99","7.52","6.64","-0.1","15463"
"Nick Ramirez","DET","0","0","0","5","0","10.2","9.28","3.38","2.53",".185","68.2%","46.7%","33.3%","90.1","5.91","3.90","6.19","4.16","-0.1","12575"
"Brett Martin","TEX","1","1","0","15","0","14.2","4.91","5.52","1.23",".143","84.5%","51.2%","10.5%","94.1","1.84","2.77","5.71","6.44","-0.1","17369"
"David Phelps","- - -","2","4","0","22","0","20.2","13.50","2.18","3.05",".293","59.2%","47.9%","41.2%","94.4","6.53","4.45","5.47","2.65","-0.1","6316"
"Josh D. Smith","MIA","0","0","0","2","0","1.2","21.60","5.40","5.40",".500","83.3%","33.3%","100.0%","89.6","10.80","5.27","11.59","4.95","-0.1","13629"
"Chris Rusin","ATL","0","0","0","1","0","3.1","8.10","8.10","2.70",".500","78.9%","36.4%","20.0%","88.1","8.10","11.69","7.99","6.98","-0.1","9895"
"Brad Wieck","CHC","0","0","0","1","0","1.0","18.00","9.00","9.00",".000","0.0%","0.0%","50.0%","90.6","18.00","16.36","15.19","6.05","-0.1","16390"
"Matt Grace","ARI","0","1","0","3","0","1.0","18.00","18.00","9.00",".800","17.9%","40.0%","33.3%","","54.00","7.68","18.19","10.98","-0.1","11449"
"Jeurys Familia","NYM","2","0","0","25","0","26.2","7.76","6.41","0.68",".247","79.1%","60.0%","10.5%","97.4","3.71","4.42","4.92","5.32","-0.1","5114"
"Travis Demeritte","DET","0","0","0","1","0","1.0","0.00","0.00","18.00",".400","0.0%","28.6%","40.0%","82.1","36.00","111.49","29.19","12.83","-0.1","15958"
"Ricardo Sanchez","STL","0","0","0","3","0","5.1","6.75","8.44","1.69",".250","72.9%","29.4%","14.3%","91.9","6.75","6.77","7.50","7.60","-0.1","17581"
"Edwar Colina","MIN","0","0","0","1","0","0.1","0.00","54.00","27.00",".750","65.2%","60.0%","100.0%","","81.00","8.32","60.19","26.98","-0.1","20589"
"Geoff Hartlieb","PIT","1","0","0","21","0","22.1","7.66","7.66","0.40",".254","73.8%","59.3%","8.3%","","3.63","4.96","5.03","5.48","-0.1","19558"
"Erik Kratz","NYY","0","0","0","2","0","2.0","0.00","0.00","9.00",".000","100.0%","37.5%","40.0%","78.8","9.00","10.62","17.69","9.51","-0.1","4403"
"Ben Heller","NYY","0","0","0","6","0","6.0","9.00","3.00","3.00",".200","100.0%","29.4%","28.6%","93.5","3.00","6.20","7.52","5.44","-0.1","15100"
"AJ Ramos","COL","0","0","0","3","0","2.2","3.38","10.13","3.38",".300","100.0%","18.2%","16.7%","91.7","3.38","10.55","10.69","10.16","-0.1","8350"
"Brooks Kriske","NYY","0","0","0","4","0","3.2","19.64","17.18","2.45",".333","46.5%","28.6%","50.0%","95.0","14.73","6.28","8.10","5.61","-0.1","21189"
"Aaron Fletcher","SEA","0","0","0","6","0","4.1","14.54","14.54","2.08",".500","68.5%","46.2%","25.0%","93.4","12.46","8.17","9.19","7.97","-0.1","22052"
"Brandon Brennan","SEA","0","0","0","5","0","7.1","8.59","6.14","2.45",".263","97.8%","38.1%","20.0%","93.7","3.68","6.86","6.87","5.96","-0.1","13527"
"Oliver Drake","TBR","0","2","2","11","0","11.0","5.73","4.91","1.64",".167","49.0%","48.4%","18.2%","91.5","5.73","3.02","5.92","5.48","-0.1","8823"
"Tyson Miller","CHC","0","0","0","2","1","5.0","0.00","5.40","1.80",".063","55.6%","58.8%","25.0%","93.5","5.40","12.41","7.59","6.53","-0.1","19976"
"Tyler Alexander","DET","2","3","0","14","2","36.1","8.42","2.23","1.98",".320","88.2%","44.8%","20.5%","90.8","3.96","4.77","5.26","4.46","-0.1","17735"
"Ranger Suarez","PHI","0","1","0","3","0","4.0","2.25","9.00","2.25",".474","44.1%","45.0%","14.3%","91.8","20.25","8.27","9.69","9.82","-0.1","17277"
"Paul Sewald","NYM","0","0","0","5","0","6.0","3.00","6.00","1.50",".407","51.3%","32.1%","12.5%","91.9","13.50","7.92","7.19","7.60","-0.1","13892"
"Bryan Abreu","HOU","0","0","0","4","0","3.1","8.10","18.90","0.00",".125","80.0%","37.5%","0.0%","92.9","2.70","7.77","9.49","11.23","-0.1","16609"
"Nate Jones","CIN","0","1","0","21","0","18.2","11.09","2.89","2.41",".400","76.9%","40.0%","21.7%","95.8","6.27","5.10","5.49","4.39","-0.1","4696"
"Ivan Nova","DET","1","1","0","4","4","19.0","4.26","4.26","1.89",".273","51.2%","56.7%","20.0%","92.7","8.53","7.68","6.40","5.69","-0.1","1994"
"Randy Rosario","KCR","0","1","0","4","0","3.1","10.80","8.10","2.70",".500","83.3%","53.8%","33.3%","93.1","8.10","10.49","8.29","6.13","-0.1","14508"
"Shohei Ohtani","LAA","0","1","0","2","2","1.2","16.20","43.20","0.00",".600","36.4%","50.0%","0.0%","93.9","37.80","11.69","13.99","15.15","-0.1","19755"
"Kyle Wright","ATL","2","4","0","8","8","38.0","7.11","5.68","1.66",".262","73.2%","44.6%","19.4%","95.1","5.21","6.69","5.90","5.33","-0.1","19665"
"Brett Eibner","MIA","0","0","0","3","0","3.1","10.80","10.80","5.40",".455","48.8%","23.1%","50.0%","94.3","13.50","16.97","12.19","6.71","-0.1","11369"
"Jared Hughes","NYM","1","2","0","18","0","22.1","8.46","5.64","1.21",".303","66.1%","56.5%","15.8%","92.3","4.84","4.55","5.61","5.50","-0.1","9325"
"Chase Anderson","TOR","1","2","0","10","7","33.2","10.16","2.67","2.94",".362","66.5%","36.5%","28.9%","92.4","7.22","6.36","6.16","4.09","-0.1","6895"
"Adrian Morejon","SDP","2","2","0","9","4","19.1","11.64","1.86","3.26",".302","91.5%","46.0%","38.9%","96.6","4.66","5.59","5.93","3.02","-0.1","20039"
"Dillon Peters","LAA","0","0","0","1","1","1.2","10.80","0.00","10.80",".200","-500.0%","14.3%","40.0%","90.6","16.20","9.69","16.39","6.58","-0.1","18790"
"James Kaprielian","OAK","0","0","0","2","0","3.2","9.82","4.91","4.91",".222","93.8%","36.4%","28.6%","95.0","7.36","8.74","9.74","6.33","-0.1","18331"
"Cameron Hill","CLE","2","0","1","18","0","18.1","7.85","2.45","1.96",".156","56.5%","38.8%","16.7%","92.3","4.91","4.16","5.43","5.12","-0.1","16840"
"Hansel Robles","LAA","0","2","1","18","0","16.2","10.80","5.40","2.16",".333","41.0%","33.3%","19.0%","95.5","10.26","6.77","5.89","5.20","-0.2","11801"
"Nick Nelson","NYY","1","0","0","11","0","20.2","7.84","4.79","1.74",".281","70.9%","55.7%","26.7%","96.4","4.79","6.00","5.56","4.45","-0.2","20153"
"J.P. Feyereisen","MIL","0","0","0","6","0","9.1","6.75","4.82","2.89",".048","69.0%","33.3%","21.4%","93.6","5.79","4.70","7.80","6.51","-0.2","16610"
"Carlos Hernandez","KCR","0","1","0","5","3","14.2","7.98","3.68","2.45",".349","83.3%","38.3%","23.5%","96.4","4.91","7.30","6.40","5.09","-0.2","22713"
"Kyle Funkhouser","DET","1","1","0","13","0","17.1","6.23","5.71","1.56",".345","66.0%","46.6%","20.0%","95.3","7.27","6.36","5.96","5.38","-0.2","19456"
"Humberto Mejia","MIA","0","2","0","3","3","10.0","9.90","5.40","2.70",".357","75.9%","29.0%","18.8%","93.0","5.40","10.62","6.99","6.18","-0.2","20739"
"Eric Lauer","MIL","0","2","0","4","2","11.0","9.82","7.36","1.64",".417","47.6%","21.1%","11.8%","91.8","13.09","7.68","6.37","6.99","-0.2","19316"
"Shaun Anderson","SFG","0","0","0","18","0","15.1","10.57","7.04","1.76",".206","89.9%","37.8%","18.8%","94.5","3.52","4.07","5.73","5.20","-0.2","19453"
"James Bourque","WSN","1","0","0","6","0","4.0","2.25","11.25","2.25",".167","75.8%","23.1%","16.7%","93.9","6.75","16.36","9.69","9.33","-0.2","16668"
"Jakob Junis","KCR","0","2","0","8","6","25.1","6.75","2.13","2.49",".350","75.3%","44.8%","25.0%","91.4","6.39","5.34","6.23","4.77","-0.2","13619"
"Carlos Estevez","COL","1","3","1","26","0","24.0","10.13","3.38","2.25",".380","65.6%","31.2%","19.4%","97.0","7.50","6.00","5.69","4.93","-0.2","14542"
"Casey Mize","DET","0","3","0","7","7","28.1","8.26","4.13","2.22",".268","59.1%","38.6%","22.6%","93.8","6.99","7.40","6.47","5.37","-0.2","20492"
"Tucker Davidson","ATL","0","1","0","1","1","1.2","10.80","21.60","5.40",".333","0.0%","28.6%","25.0%","92.1","10.80","17.28","15.79","12.62","-0.2","19871"
"Dovydas Neverauskas","PIT","0","3","0","17","0","19.0","10.89","4.74","2.37",".373","63.0%","46.4%","29.4%","94.9","7.11","5.37","5.77","4.07","-0.2","11604"
"Ashton Goudeau","COL","0","0","0","4","0","8.1","2.16","2.16","3.24",".387","79.7%","44.1%","33.3%","93.2","7.56","9.93","8.47","5.87","-0.2","15139"
"Anthony Banda","TBR","1","0","1","4","0","7.0","5.14","6.43","1.29",".375","51.3%","48.0%","11.1%","92.5","10.29","7.77","6.91","7.53","-0.2","14706"
"Yoshihisa Hirano","SEA","0","1","4","13","0","12.1","8.03","5.84","1.46",".390","74.4%","48.8%","15.4%","90.0","5.84","4.55","5.70","5.63","-0.2","19756"
"Sterling Sharp","MIA","0","0","0","4","0","5.1","5.06","8.44","1.69",".316","51.7%","65.0%","33.3%","","10.13","10.05","7.88","6.53","-0.2","19671"
"Tyler Bashlor","PIT","0","0","0","8","0","8.1","6.48","4.32","2.16",".292","57.4%","46.2%","25.0%","95.2","8.64","5.92","7.03","5.76","-0.2","15203"
"Steve Cishek","CHW","0","0","0","22","0","20.0","9.45","4.05","1.80",".309","77.5%","32.2%","13.8%","90.3","5.40","5.66","5.64","5.84","-0.2","6483"
"Bryan Shaw","SEA","1","0","0","6","0","6.0","6.00","9.00","1.50",".462","43.0%","55.6%","14.3%","","18.00","8.07","7.52","7.61","-0.2","8110"
"Alex Young","ARI","2","4","0","15","7","46.1","7.58","2.72","2.14",".288","71.1%","36.9%","17.7%","91.3","5.44","6.28","5.57","5.06","-0.2","18333"
"Beau Burrows","DET","0","0","0","5","0","6.2","4.05","1.35","4.05",".227","100.0%","40.0%","27.3%","93.3","5.40","6.20","9.04","6.37","-0.2","18873"
"Brandon Kintzler","MIA","2","3","12","24","0","24.1","5.18","4.07","1.11",".247","89.9%","57.3%","15.0%","92.2","2.22","4.48","5.00","4.98","-0.2","9939"
"Justin Shafer","MIA","0","0","0","5","0","5.2","7.94","6.35","3.18",".333","49.0%","0.0%","14.3%","91.3","12.71","13.10","8.66","8.84","-0.2","16132"
"Bobby Wahl","MIL","0","1","0","3","0","2.1","3.86","0.00","7.71",".250","83.3%","11.1%","33.3%","94.0","11.57","14.95","13.48","7.29","-0.2","14832"
"Ryne Stanek","MIA","0","0","0","9","0","10.0","9.90","7.20","2.70",".308","74.3%","35.7%","20.0%","96.0","7.20","5.74","7.29","6.28","-0.2","15947"
"Patrick Sandoval","LAA","1","5","0","9","6","36.2","8.10","2.95","2.45",".260","65.7%","55.3%","32.3%","92.8","5.65","5.27","5.92","4.00","-0.2","19447"
"Dennis Santana","LAD","1","2","0","12","0","17.0","9.53","3.71","2.12",".262","70.7%","33.3%","25.0%","95.4","5.29","5.23","5.72","4.48","-0.2","17878"
"Matt Magill","SEA","0","1","0","11","0","10.1","9.58","5.23","2.61",".240","74.1%","42.9%","25.0%","92.0","6.10","4.83","6.58","5.04","-0.2","3950"
"Jordan Lyles","TEX","1","6","0","12","9","57.2","5.62","3.59","1.87",".285","57.2%","39.9%","15.0%","92.4","7.02","5.27","5.95","5.92","-0.2","7593"
"Josh Taylor","BOS","1","1","0","8","0","7.1","8.59","6.14","2.45",".238","49.0%","43.5%","22.2%","93.8","9.82","6.61","7.28","6.10","-0.2","17359"
"Nick Goody","TEX","0","2","1","17","1","11.0","10.64","6.55","2.45",".355","56.2%","38.2%","21.4%","91.7","9.00","5.85","6.56","5.46","-0.2","13685"
"Albert Abreu","NYY","0","1","0","2","0","1.1","13.50","13.50","6.75",".600","53.6%","33.3%","50.0%","96.8","20.25","32.65","16.69","9.83","-0.2","17485"
"Josh Osich","- - -","1","1","0","17","1","18.1","11.78","2.45","2.95",".306","61.2%","54.5%","40.0%","92.4","6.38","3.79","5.97","3.30","-0.2","11528"
"Braxton Garrett","MIA","1","1","0","2","2","7.2","9.39","5.87","3.52",".278","79.5%","61.9%","50.0%","89.8","5.87","7.30","8.15","4.57","-0.2","21844"
"Jose Suarez","LAA","0","2","0","2","2","2.1","7.71","19.29","3.86",".643","41.1%","53.3%","50.0%","93.4","38.57","24.96","14.76","10.84","-0.2","19911"
"Ross Stripling","- - -","3","3","1","12","9","49.1","7.30","3.28","2.37",".291","66.9%","39.9%","22.8%","91.7","5.84","6.44","6.15","4.95","-0.2","13273"
"Corey Knebel","MIL","0","0","0","15","0","13.1","10.13","5.40","2.70",".314","80.5%","30.8%","19.0%","94.6","6.08","4.13","6.64","5.78","-0.2","15010"
"Ken Giles","TOR","0","0","1","4","0","3.2","14.73","9.82","4.91",".286","76.9%","33.3%","50.0%","94.6","9.82","8.53","10.28","5.29","-0.2","12910"
"Sean Gilmartin","TBR","0","0","0","2","0","4.1","10.38","8.31","4.15",".385","85.4%","40.0%","28.6%","87.3","8.31","6.65","9.65","6.77","-0.2","12781"
"Ryan Buchter","LAA","2","0","0","10","0","6.0","12.00","9.00","3.00",".231","85.4%","13.3%","25.0%","92.6","4.50","8.27","7.86","6.10","-0.2","9456"
"Daulton Jefferies","OAK","0","1","0","1","1","2.0","4.50","9.00","9.00",".375","47.6%","33.3%","50.0%","94.8","22.50","8.85","18.19","9.05","-0.2","19345"
"Yoan Lopez","ARI","0","1","0","20","0","19.2","7.32","4.12","1.83",".293","61.5%","53.2%","18.2%","95.3","5.95","4.16","5.58","5.09","-0.2","17181"
