date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-05-12,2022,0,,MIN,HOU,1505.13079225128,1555.12949621665,0.4626545375716107,0.5373454624283893,1502.52527660431,1557.73501186362,1518.3438879366,1552.26603949155,Josh Winder,Luis Garcia,51.8369281616911,53.4553309051,3.47104881901668,-3.45828810238758,0.495693100049405,0.504306899950595,1516.21082934214,1554.39909808601,0,5
2022-05-12,2022,0,,STL,BAL,1529.00876302251,1448.81141388604,0.645612414373658,0.354387585626342,1527.08764614693,1450.73253076162,1507.01052590586,1435.60226965791,Steven Matz,Bryan Baker,48.9548716842905,47.4,-10.9284626834587,-7.26832920484433,0.629050277060073,0.370949722939927,1505.61917803639,1436.99361752738,2,3
2022-05-12,2022,0,,DET,OAK,1468.47256767217,1505.246800547,0.4816246804671848,0.5183753195328151,1466.81973392544,1506.89963429373,1457.52067900867,1455.65717454053,Beau Brieske,James Kaprielian,47.3003171593753,49.6858871835461,-17.3933415259031,-3.16665029467009,0.516740461023462,0.483259538976538,1456.16661344084,1457.01124010836,3,5
2022-05-12,2022,0,,WSN,NYM,1469.507442986,1516.61645267146,0.4667924173008646,0.5332075826991354,1467.43618428942,1518.68771136804,1464.94070188479,1532.98920379709,Joan Adon,Taijuan Walker,46.2652597248206,48.5146313849784,-10.440359570955,-32.1264248273155,0.467862234114497,0.532137765885503,1463.38269705545,1534.54720862643,1,4
2022-05-11,2022,0,,TEX,KCR,1467.90671247899,1461.60456171995,0.5434980635263721,0.4565019364736279,1464.37025921918,1465.14101497976,1471.81576801377,1458.39989794362,Matt Bush,Gabe Speier,47.4,47.4,0.428358109559921,-5.49668163804626,0.562030120430425,0.437969879569575,1469.05092179456,1461.16474416283,2,8
2022-05-11,2022,0,,STL,BAL,1526.26408446859,1451.55609243996,0.6383497803466437,0.3616502196533563,1529.00876302251,1448.81141388604,1505.28637160503,1437.32642395874,Miles Mikolas,Spenser Watkins,54.461274795171,44.3017544572384,15.6442562354584,-23.1453101360208,0.679756870690412,0.320243129309588,1507.01052590586,1435.60226965791,10,1
2022-05-11,2022,0,,MIN,HOU,1508.71888448951,1551.54140397842,0.4729386867410459,0.5270613132589541,1505.13079225128,1555.12949621665,1521.23153740015,1549.378390028,Chris Archer,Jose Urquidy,50.1861194495641,52.1586197969915,-5.2538820978354,-9.45210812821863,0.500073932268742,0.499926067731258,1518.3438879366,1552.26603949155,3,11
2022-05-11,2022,0,,ATL,BOS,1537.87022966592,1508.24383394079,0.5765675110036319,0.4234324889963681,1539.33966116876,1506.77440243795,1541.80994592663,1519.31913454227,Ian Anderson,Nathan Eovaldi,53.4384387552111,56.8895033476935,2.21704727348279,12.4782673092256,0.551950411330444,0.448049588669556,1542.99713443123,1518.13194603767,5,3
2022-05-11,2022,0,,DET,OAK,1472.55835369679,1501.16101452238,0.49337662607771254,0.5066233739222874,1468.47256767217,1505.246800547,1460.93924229747,1452.23861125173,Joey Wentz,Zach Logue,47.4,47.5018945457287,-18.1780228438909,-12.3897143882598,0.538652670624936,0.461347329375064,1457.52067900867,1455.65717454053,0,9
2022-05-11,2022,0,,ANA,TBD,1517.05940926777,1541.814937536,0.4989127091340161,0.5010872908659839,1515.22080493248,1543.65354187129,1534.45631780715,1526.52956970831,Shohei Ohtani,Shane McClanahan,57.1585621653056,55.4093526274559,25.5997355367599,19.4396603666939,0.554592836538091,0.445407163461909,1532.88360140402,1528.10228611144,2,4
2022-05-11,2022,0,,WSN,NYM,1466.20550389586,1519.9183917616,0.45734365925990644,0.5426563407400935,1469.507442986,1516.61645267146,1462.3898608009,1535.54004488098,Aaron Sanchez,Tylor Megill,46.6268942221583,51.8051183020258,-8.78651534900204,-19.012508573219,0.444216776434721,0.555783223565279,1464.94070188479,1532.98920379709,8,3
2022-05-11,2022,0,,SDP,CHC,1510.35571577925,1466.30661490207,0.5966971941557323,0.4033028058442677,1507.96182092216,1468.70050975916,1535.86052076741,1474.8047122697,Nick Martinez,Keegan Thompson,44.362061104631,46.3144944967605,-41.6798493329287,-13.6588346690176,0.581350226027809,0.418649773972191,1534.12301170036,1476.54222133675,5,7
2022-05-11,2022,0,,SFG,COL,1555.94238234201,1487.11062016251,0.6305046976736616,0.3694953023263384,1558.17266229449,1484.88034021003,1525.35345509011,1463.43894797628,Alex Cobb,Chad Kuhl,50.7776412327226,52.3869689888958,-14.1343246450769,2.26970676748714,0.598719965838334,0.401280034161666,1527.22897473507,1461.56342833132,7,1
2022-05-11,2022,0,,SEA,PHI,1503.72152646698,1500.44040819684,0.5391801950246188,0.4608198049753812,1501.6706592075,1502.49127545632,1498.01611943572,1516.58743290476,Logan Gilbert,Bailey Falter,53.052088303027,46.1467834608321,14.6167168599163,-39.7693433890936,0.585239849716499,0.414760150283501,1496.31305220497,1518.29050013551,2,4
2022-05-11,2022,0,,ARI,FLA,1473.56468617083,1477.50211306923,0.528840315154427,0.471159684845573,1469.39913403413,1481.66766520593,1468.93294975043,1488.68056109695,Merrill Kelly,Sandy Alcantara,55.7944848964277,56.0717177986813,18.0927960003869,16.0591513925944,0.509045342092134,0.490954657907866,1465.95354183685,1491.65996901053,3,11
2022-05-11,2022,0,,PIT,LAD,1447.59655082542,1592.81534129155,0.33230207359821023,0.6676979264017897,1450.30820965593,1590.10368246104,1441.30244922353,1594.60192659703,Dillon Peters,Ryan Pepiot,46.1748547240163,47.4,-1.50695542845739,-36.5113640258902,0.367535065463977,0.632464934536023,1443.18896671312,1592.71540910744,5,3
2022-05-11,2022,0,,NYY,TOR,1548.16064459546,1531.29503635005,0.558540623894287,0.44145937610571295,1549.67795718153,1529.77772376398,1565.86002569039,1546.97761041842,Jameson Taillon,Jose Berrios,54.503191546486,54.8141963712718,-3.48967499353611,4.90418538081666,0.549470636508594,0.450529363491406,1567.02858868153,1545.80904742728,5,3
2022-05-11,2022,0,,CIN,MIL,1467.29232146337,1533.42180941483,0.43966621172870207,0.560333788271298,1469.85825146518,1530.85587941302,1473.39215535027,1546.27515476359,Vladimir Gutierrez,Adrian Houser,44.2072806877753,52.9354959130514,-16.6653315616073,-15.2648086991931,0.428137242961255,0.571862757038745,1475.3659161931,1544.30139392076,14,11
2022-05-10,2022,0,,SFG,COL,1553.43529569775,1489.61770680677,0.623755361785218,0.37624463821478205,1555.94238234201,1487.11062016251,1523.32817521331,1465.46422785308,Alex Wood,Antonio Senzatela,52.3637834173028,52.6148104940994,-6.84330519474625,2.39261747695408,0.603023843437359,0.396976156562641,1525.35345509011,1463.43894797628,9,2
2022-05-10,2022,0,,SEA,PHI,1502.4223369003,1501.73959776352,0.5354616780348613,0.46453832196513867,1503.72152646698,1500.44040819684,1497.03707483636,1517.56647750412,Robbie Ray,Aaron Nola,56.1690998681255,56.8513662261145,29.8734804355641,9.8681869131729,0.533733201159548,0.466266798840452,1498.01611943572,1516.58743290476,5,4
2022-05-10,2022,0,,SDP,CHC,1509.22033921258,1467.44199146874,0.5935476046629182,0.4064523953370818,1510.35571577925,1466.30661490207,1535.16715641731,1475.4980766198,Mike Clevinger,Wade Miley,58.3698194542694,49.4871584290909,23.5136403428891,0.329057058967248,0.649103103100079,0.350896896899921,1535.86052076741,1474.8047122697,5,4
2022-05-10,2022,0,,ARI,FLA,1470.47602819062,1480.59077104944,0.5199718594312004,0.4800281405687996,1473.56468617083,1477.50211306923,1466.61127915153,1491.00223169585,Madison Bumgarner,Jesus Luzardo,51.0843974787324,49.0853502993333,-3.87263575501355,-17.5603549110616,0.519126248316965,0.480873751683035,1468.93294975043,1488.68056109695,9,3
2022-05-10,2022,0,,ANA,TBD,1511.77300442246,1547.10134238131,0.48370298601767364,0.5162970139823264,1517.05940926777,1541.814937536,1530.51196500935,1530.47392250611,Reid Detmers,Corey Kluber,47.3244193393077,54.8925268773137,-18.9034830981253,14.9743350207888,0.485843209386035,0.514156790613965,1534.45631780715,1526.52956970831,12,0
2022-05-10,2022,0,,CHW,CLE,1511.89205679702,1510.15136205211,0.5369762083121408,0.46302379168785923,1513.88274958756,1508.16066926157,1532.11843926129,1501.13642323939,Lucas Giolito,Cal Quantrill,57.2063380869109,54.1463534708709,21.8885748321133,6.19040274491176,0.600336615285794,0.399663384714206,1533.34718704092,1499.90767545976,4,1
2022-05-10,2022,0,,TEX,KCR,1466.38002877674,1463.1312454222,0.5391339467364619,0.46086605326353813,1467.90671247899,1461.60456171995,1470.64569184075,1459.56997411664,Martin Perez,Brad Keller,50.5088419772754,52.0055616707496,2.17779764170047,15.338368872273,0.531291246914553,0.468708753085447,1471.81576801377,1458.39989794362,6,4
2022-05-10,2022,0,,STL,BAL,1528.79693776995,1449.0232391386,0.6450542426489978,0.3549457573510022,1526.26408446859,1451.55609243996,1507.03644429345,1435.57635127033,Packy Naughton,Kyle Bradish,44.6542043916894,47.02047512613,-31.250834002947,-9.31044056904185,0.606125773596536,0.393874226403464,1505.28637160503,1437.32642395874,3,5
2022-05-10,2022,0,,MIN,HOU,1511.45553568426,1548.80475278367,0.4807983802492178,0.5192016197507823,1508.71888448951,1551.54140397842,1523.24511727592,1547.36481015223,Joe Ryan,Justin Verlander,55.7975077353347,62.8087170135932,20.6400362455327,42.0288529439588,0.473614328198368,0.526385671801632,1521.23153740015,1549.378390028,0,5
2022-05-10,2022,0,,ATL,BOS,1541.47005732272,1504.64400628399,0.5866522303885453,0.4133477696114547,1537.87022966592,1508.24383394079,1544.42608093018,1516.70299953872,Kyle Wright,Garrett Whitlock,48.7840115302099,50.8786849668969,-20.9155704897055,-16.5780385386004,0.572050688920787,0.427949311079213,1541.80994592663,1519.31913454227,4,9
2022-05-10,2022,0,,WSN,NYM,1467.88791549063,1518.23598016683,0.46215460963195215,0.5378453903680478,1466.20550389586,1519.9183917616,1463.56450506174,1534.36540062014,Patrick Corbin,Carlos Carrasco,45.8230518832505,52.0692657112698,-11.9640139058476,-17.5771260369956,0.437390375463623,0.562609624536377,1462.3898608009,1535.54004488098,2,4
2022-05-10,2022,0,,NYY,TOR,1546.98547622069,1532.47020472482,0.5552019901291327,0.44479800987086726,1548.16064459546,1531.29503635005,1565.08239896172,1547.75523714709,Luis Severino,Yusei Kikuchi,54.9609787971963,47.9131489683867,-1.43774186842168,-27.0435632078867,0.595146410291416,0.404853589708584,1565.86002569039,1546.97761041842,6,5
2022-05-10,2022,0,,CIN,MIL,1468.47246815309,1532.24166272511,0.4430161828367757,0.5569838171632243,1467.29232146337,1533.42180941483,1474.17419777115,1545.49311234271,Hunter Greene,Freddy Peralta,43.0982899761624,55.8033985158439,-21.6555705703601,-1.22665225639373,0.403720219502453,0.596279780497547,1473.39215535027,1546.27515476359,4,5
2022-05-10,2022,0,,PIT,LAD,1450.28552348465,1590.12636863232,0.3392062335212602,0.6607937664787398,1447.59655082542,1592.81534129155,1443.25581669055,1592.64855913001,Bryse Wilson,Tony Gonsolin,45.4849590271153,53.0839509936744,-5.55226997945257,-9.41017018937458,0.331898526348889,0.668101473651111,1441.30244922353,1594.60192659703,1,11
2022-05-10,2022,0,,DET,OAK,1474.6996724452,1499.01969577397,0.4995394495388502,0.5004605504611498,1472.55835369679,1501.16101452238,1462.71379252577,1450.46406102343,Alex Faedo,Adrian Martinez,46.9922551636051,47.4,-19.7167411146694,-12.2120249239988,0.54127327278311,0.45872672721689,1460.93924229747,1452.23861125173,1,4
2022-05-10,2022,0,,OAK,DET,1502.98967029778,1470.72969792139,0.5802642932764603,0.41973570672353966,1499.01969577397,1474.6996724452,1453.40207390624,1459.77577964296,Frankie Montas,Tarik Skubal,57.7761646421954,51.3983182684566,36.1729894505844,1.93126054071045,0.574094455050274,0.425905544949726,1450.46406102343,1462.71379252577,0,6
2022-05-09,2022,0,,SFG,COL,1551.84623280882,1491.2067696957,0.6194522399813085,0.3805477600186915,1553.43529569775,1489.61770680677,1522.28831985073,1466.50408321566,Carlos Rodon,Austin Gomber,59.7932731605147,52.2268489192295,28.3886237425949,0.0577102439668579,0.654265624747105,0.345734375252895,1523.32817521331,1465.46422785308,8,5
2022-05-09,2022,0,,SEA,PHI,1507.19514498276,1496.96678968106,0.5490998174848453,0.45090018251515473,1502.4223369003,1501.73959776352,1500.53282095907,1514.07073138141,Chris Flexen,Ranger Suarez,51.1667775631306,53.1161213702665,5.25456772989776,-7.07879686945847,0.538685049003825,0.461314950996175,1497.03707483636,1517.56647750412,0,9
2022-05-09,2022,0,,SDP,CHC,1513.49086947408,1463.17146120724,0.6053522449514113,0.39464775504858873,1509.22033921258,1467.44199146874,1538.49269160952,1472.17254142759,MacKenzie Gore,Kyle Hendricks,50.7640217469556,47.843740637361,-12.4582902138274,-5.82192295096725,0.623201977980707,0.376798022019293,1535.16715641731,1475.4980766198,0,6
2022-05-09,2022,0,,ARI,FLA,1469.16691071258,1481.89988852748,0.5162088667286814,0.4837911332713186,1470.47602819062,1480.59077104944,1465.6169907743,1491.99652007308,Humberto Castellanos,Elieser Hernandez,47.9330300225425,47.1713002256858,-18.7242669216765,-26.9237333908425,0.511360121034785,0.488639878965215,1466.61127915153,1491.00223169585,4,3
2022-05-09,2022,0,,ANA,TBD,1507.55960422275,1551.31474258102,0.47160066939605044,0.5283993306039496,1511.77300442246,1547.10134238131,1527.99470719879,1532.99118031667,Noah Syndergaard,Jeffrey Springs,53.1960647708142,49.6548511924348,8.88563949189824,-9.73126964335177,0.558303535930523,0.441696464069477,1530.51196500935,1530.47392250611,11,3
2022-05-09,2022,0,,CHW,CLE,1514.32880967625,1507.71460917288,0.5439437055157705,0.45605629448422946,1511.89205679702,1510.15136205211,1534.20873828783,1499.04612421285,Michael Kopech,Zach Plesac,53.5387052324167,50.6034928915604,5.54583365402284,-10.6622405829727,0.605641746191887,0.394358253808113,1532.11843926129,1501.13642323939,9,12
2022-05-09,2022,0,,DET,OAK,1472.43203518976,1501.28733302941,0.49301311955273985,0.5069868804472601,1470.72969792139,1502.98967029778,1461.32330460579,1451.8545489434,Michael Pineda,Paul Blackburn,52.6913449413028,47.3650332579067,8.24377616499387,-11.8117544464654,0.575476021612828,0.424523978387172,1459.77577964296,1453.40207390624,0,2
2022-05-09,2022,0,,CIN,MIL,1465.0212361102,1535.692894768,0.43323519300935937,0.5667648069906406,1468.47246815309,1532.24166272511,1471.78498675458,1547.88232335928,Luis Castillo,Brandon Woodruff,55.4465192469105,58.1397437515912,36.4609360478084,8.35958391214608,0.468710704262219,0.531289295737781,1474.17419777115,1545.49311234271,10,5
2022-05-09,2022,0,,PIT,LAD,1446.43232645673,1593.97956566024,0.3293348253966488,0.6706651746033512,1450.28552348465,1590.12636863232,1440.28000757319,1595.62436824737,Jose Quintana,Julio Urias,47.02394085364,56.42889304962,2.77662929465112,5.81903300889253,0.316120231963959,0.683879768036041,1443.25581669055,1592.64855913001,5,1
2022-05-09,2022,0,,NYY,TEX,1546.11844055354,1467.24706444389,0.6438640916084666,0.3561359083915334,1546.98547622069,1466.38002877674,1564.44664924008,1471.28144156239,Nestor Cortes,Jon Gray,54.6091566122416,51.6611811104811,-1.87931046028716,8.18972545624047,0.64942099959498,0.35057900040502,1565.08239896172,1470.64569184075,1,0
2022-05-09,2022,0,,BAL,KCR,1446.13829760464,1466.01618695616,0.5059319157515848,0.4940680842484152,1449.0232391386,1463.1312454222,1433.41128021339,1461.73504517358,Tyler Wells,Carlos Hernandez,49.9228763526859,48.2089556367225,5.0535349884537,-3.22009860473606,0.505684073017123,0.494315926982877,1435.57635127033,1459.56997411664,6,1
2022-05-08,2022,0,,CHC,LAD,1465.27344144747,1591.87758542001,0.35648872611215404,0.6435112738878459,1463.17146120724,1593.97956566024,1473.61169233549,1594.18521733947,Justin Steele,Walker Buehler,46.3191412587747,57.1806630960321,-12.679673124491,10.0434525839178,0.334761624946229,0.665238375053771,1472.17254142759,1595.62436824737,1,7
2022-05-08,2022,0,,BAL,KCR,1444.34888320768,1467.80560135312,0.5007818448000155,0.49921815519998447,1446.13829760464,1466.01618695616,1432.06748481027,1463.0788405767,Bruce Zimmermann,Daniel Lynch,49.2070428093908,47.9270148161568,2.37691824487914,-4.8201652806342,0.500267283705428,0.499732716294572,1433.41128021339,1461.73504517358,4,2
2022-05-08,2022,0,,NYY,TEX,1548.60193648077,1464.76356851666,0.6503930948668294,0.3496069051331706,1546.11844055354,1467.24706444389,1566.4000683537,1469.32802244877,Jordan Montgomery,Glenn Otto,54.2465843139933,48.3536948079633,-3.3046474433659,-7.18022151997519,0.672443232190539,0.327556767809461,1564.44664924008,1471.28144156239,2,4
2022-05-08,2022,0,,SEA,TBD,1505.64958860442,1552.86029895936,0.46664670669523906,0.5333532933047609,1507.19514498276,1551.31474258102,1499.45618673387,1534.06781454187,George Kirby,Ryan Yarbrough,47.4,47.3230923380797,-11.4024052558554,-20.1965067413591,0.497384393224414,0.502615606775586,1500.53282095907,1532.99118031667,2,1
2022-05-08,2022,0,,SDP,FLA,1512.28898063173,1483.10177736983,0.5759501648215003,0.4240498351784997,1513.49086947408,1481.89988852748,1537.68946334602,1492.79974833658,Joe Musgrove,Trevor Rogers,55.4775646624338,53.0333459109755,9.98670000597302,0.778095242755588,0.610537008722595,0.389462991277405,1538.49269160952,1491.99652007308,3,2
2022-05-08,2022,0,,ARI,COL,1466.57691500221,1493.79676540607,0.4953663954397884,0.5046336045602116,1469.16691071258,1491.2067696957,1463.97979917358,1468.14127481638,Zac Gallen,German Marquez,56.3224940890317,52.4115217645199,21.788943281567,0.725473622380982,0.558592268796956,0.441407731203044,1465.6169907743,1466.50408321566,4,0
2022-05-08,2022,0,,ANA,WSN,1506.46909172702,1468.97842798636,0.5875796497923395,0.41242035020766055,1507.55960422275,1467.88791549063,1527.32351572871,1464.23569653182,Patrick Sandoval,Erick Fedde,52.4782419556976,46.3094756501504,5.4541743480233,-9.15462978226606,0.642311943319359,0.357688056680641,1527.99470719879,1463.56450506174,5,4
2022-05-08,2022,0,,SFG,STL,1550.6388443359,1530.00432624287,0.5638831752884,0.43611682471159996,1551.84623280882,1528.79693776995,1521.23816711633,1508.08659702785,Jakob Junis,Dakota Hudson,47.9719299506176,51.984940673053,-27.206835466605,2.53114523022855,0.510667393815781,0.489332606184219,1522.28831985073,1507.03644429345,4,3
2022-05-08,2022,0,,PHI,NYM,1500.0247941712,1515.17797567669,0.5127288443425463,0.4872711556574537,1496.96678968106,1518.23598016683,1515.94985181312,1532.48628018843,Cristopher Sanchez,Chris Bassitt,46.2212529348018,58.0010028016934,-39.9374711078643,10.4203230164796,0.4385819845827,0.5614180154173,1514.07073138141,1534.36540062014,1,6
2022-05-08,2022,0,,MIN,OAK,1510.24717804198,1502.49569067169,0.5455672779046503,0.4544327220953497,1511.45553568426,1501.28733302941,1522.60227092681,1452.49739529251,Chris Paddack,Daulton Jefferies,50.0309018094588,46.1213784386422,-6.79477781184065,-17.7181207162426,0.646705956836567,0.353294043163433,1523.24511727592,1451.8545489434,4,3
2022-05-08,2022,0,,HOU,DET,1546.85618424195,1474.38060373148,0.6353778116382465,0.36462218836175353,1548.80475278367,1472.43203518976,1545.93180353349,1462.75631122453,Jake Odorizzi,Wily Peralta,50.4082904357979,49.0636568601279,-15.6997403575809,-8.75938389431273,0.640376774096098,0.359623225903902,1547.36481015223,1461.32330460579,5,0
2022-05-08,2022,0,,CLE,TOR,1506.332695544,1533.8521183537,0.49493531666872986,0.5050646833312702,1507.71460917288,1532.47020472482,1497.73387085911,1549.06749050083,Konnor Pilkington,Alek Manoah,47.4,58.9344123662625,-25.6212428482039,24.8610964234384,0.389849550751408,0.610150449248592,1499.04612421285,1547.75523714709,4,3
2022-05-08,2022,0,,CIN,PIT,1462.77704028638,1448.67652228055,0.5546123098121096,0.4453876901878904,1465.0212361102,1446.43232645673,1470.33458177311,1441.73041255466,Tyler Mahle,Zach Thompson,51.1042547372163,45.6566330024806,16.5399914234898,-2.4439607820151,0.601589958944249,0.398410041055751,1471.78498675458,1440.28000757319,7,3
2022-05-08,2022,0,,NYY,TEX,1547.74987329646,1465.61563170097,0.6481592596938831,0.3518407403061169,1548.60193648077,1464.76356851666,1565.80981170467,1469.9182790978,Gerrit Cole,Dane Dunning,58.3764344266713,52.9328815232656,16.6533894928258,15.2132396649267,0.666856311195572,0.333143688804428,1566.4000683537,1469.32802244877,2,1
2022-05-08,2022,0,,BAL,KCR,1446.16886926286,1465.98561529794,0.5060198954876337,0.4939801045123663,1444.34888320768,1467.80560135312,1433.32967585452,1461.81664953245,Jordan Lyles,Zack Greinke,48.6667526428211,51.8292525905029,0.249059311412864,13.5251357185945,0.475544385400086,0.524455614599914,1432.06748481027,1463.0788405767,4,6
2022-05-08,2022,0,,ATL,MIL,1538.16417137021,1538.99878072051,0.5332883626568289,0.4667116373431711,1541.47005732272,1535.692894768,1542.2984495217,1550.00995476776,Charlie Morton,Aaron Ashby,54.1537879149053,48.5091174345361,4.81195447624677,-38.3264749159773,0.584697846037541,0.415302153962459,1544.42608093018,1547.88232335928,9,2
2022-05-08,2022,0,,PHI,NYM,1498.66446594928,1516.53830389861,0.5088153423240103,0.49118465767598973,1500.0247941712,1515.17797567669,1514.78615887449,1533.64997312706,Kyle Gibson,Max Scherzer,53.2275658961308,62.3229733078751,-6.72681249343149,30.3988982045977,0.454093024908371,0.545906975091629,1515.94985181312,1532.48628018843,3,2
2022-05-08,2022,0,,BOS,CHW,1506.09332138945,1512.87949457079,0.5247524378196854,0.4752475621803146,1504.64400628399,1514.32880967625,1517.94754512007,1532.96419270648,Tanner Houck,Dallas Keuchel,55.8830224437198,42.9051632152635,6.57822142172161,-44.2179662652956,0.585190654919047,0.414809345080953,1516.70299953872,1534.20873828783,2,3
2022-05-07,2022,0,,SEA,TBD,1508.76853493275,1549.74135263103,0.47559356399947544,0.5244064360005245,1505.64958860442,1552.86029895936,1501.75268845011,1531.77131282563,Marco Gonzales,Drew Rasmussen,50.3033561493909,55.2328334616433,1.48747362074276,17.1947020118085,0.468774673610344,0.531225326389656,1499.45618673387,1534.06781454187,2,8
2022-05-07,2022,0,,ANA,WSN,1509.73187897289,1465.71564074049,0.5966516690050359,0.40334833099496414,1506.46909172702,1468.97842798636,1529.91896825465,1461.64024400588,Michael Lorenzen,Josiah Gray,51.7385109272097,49.4345769199632,1.4135912534499,5.27299029567535,0.624567930256129,0.375432069743871,1527.32351572871,1464.23569653182,3,7
2022-05-07,2022,0,,SDP,FLA,1517.18672707208,1478.20403092948,0.5896594018403952,0.4103405981596048,1512.28898063173,1483.10177736983,1541.32907838287,1489.16013329973,Sean Manaea,Pablo Lopez,53.6315070684016,56.3644465163929,1.05547512317589,17.3300571820843,0.585351092365975,0.414648907634025,1537.68946334602,1492.79974833658,0,8
2022-05-07,2022,0,,ARI,COL,1468.7693896046,1491.60429080368,0.5016767056716902,0.4983232943283098,1466.57691500221,1493.79676540607,1465.528727328,1466.59234666196,Zach Davies,Kyle Freeland,44.7308021496521,53.4448681049895,-31.7803309844628,6.14426199256722,0.478443599241267,0.521556400758733,1463.97979917358,1468.14127481638,1,4
2022-05-07,2022,0,,CHC,LAD,1466.96912645194,1590.18190041554,0.3609796682335852,0.6390203317664148,1465.27344144747,1591.87758542001,1475.1502307113,1592.64667896366,Daniel Norris,Tyler Anderson,49.6441299726117,48.5709023493628,2.94777383054286,-30.3415992883961,0.414212059467791,0.585787940532209,1473.61169233549,1594.18521733947,2,6
2022-05-07,2022,0,,ATL,MIL,1536.8924805984,1540.27047149232,0.5296426544810464,0.4703573455189536,1538.16417137021,1538.99878072051,1541.28905768785,1551.01934660161,Max Fried,Corbin Burnes,58.759703617823,64.2752071075012,27.2003832592064,35.8127714771952,0.508140822594175,0.491859177405825,1542.2984495217,1550.00995476776,3,2
2022-05-07,2022,0,,SFG,STL,1547.7748074781,1532.86836310067,0.5557580020748447,0.4442419979251553,1550.6388443359,1530.00432624287,1519.19786035724,1510.12690378694,Logan Webb,Steven Matz,56.9536101393429,51.1803014761233,14.4918653804556,-3.37632626228655,0.572786536619733,0.427213463380267,1521.23816711633,1508.08659702785,13,7
2022-05-07,2022,0,,CIN,PIT,1465.35199944942,1446.10156311751,0.561922849615003,0.43807715038499695,1462.77704028638,1448.67652228055,1472.22094018448,1439.84405414329,Robert Dugger,Mitch Keller,42.8045451480023,45.8387607954326,-22.7875265467659,-2.22987512879362,0.551366164326481,0.448633835673519,1470.33458177311,1441.73041255466,5,8
2022-05-07,2022,0,,CLE,TOR,1502.9634745547,1537.221339343,0.4852420338148771,0.5147579661851229,1506.332695544,1533.8521183537,1495.18796732781,1551.61339403213,Triston McKenzie,Ross Stripling,53.7592897391628,50.5493658184619,4.87071889430471,-15.1363434254388,0.482136143770973,0.517863856229027,1497.73387085911,1549.06749050083,8,2
2022-05-07,2022,0,,BOS,CHW,1507.9611343802,1511.01168158004,0.5301122012097133,0.46988779879028675,1506.09332138945,1512.87949457079,1519.11448321446,1531.79725461209,Nick Pivetta,Dylan Cease,49.9939264500963,56.4741024601876,-20.1278365763744,20.0384380897267,0.458578038738938,0.541421961261062,1517.94754512007,1532.96419270648,1,3
2022-05-07,2022,0,,HOU,DET,1545.93143800676,1475.30534996667,0.6329077619102363,0.36709223808976366,1546.85618424195,1474.38060373148,1545.21514729762,1463.4729674604,Framber Valdez,Eduardo Rodriguez,51.875341816934,52.5659528573971,-8.88758635303885,8.65886087807857,0.624266078470361,0.375733921529639,1545.93180353349,1462.75631122453,3,2
2022-05-07,2022,0,,MIN,OAK,1509.02683036169,1503.71603835198,0.542081833472469,0.45791816652753103,1510.24717804198,1502.49569067169,1521.97395096675,1453.12571525257,Sonny Gray,James Kaprielian,53.9783443874417,48.8965016156438,12.4489347309584,-3.97274681869405,0.652264542032223,0.347735457967777,1522.60227092681,1452.49739529251,1,0
2022-05-07,2022,0,,CLE,TOR,1505.82793836651,1534.35687553119,0.49348270463343624,0.5065172953665638,1502.9634745547,1537.221339343,1497.23525128075,1549.56611007919,Shane Bieber,Kevin Gausman,59.8909499688987,58.1826606526382,32.2430939225067,21.2679729920581,0.47504384039864,0.52495615960136,1495.18796732781,1551.61339403213,3,8
2022-05-07,2022,0,,CHC,LAD,1469.37602319529,1587.77500367219,0.3673960314824412,0.6326039685175588,1466.96912645194,1590.18190041554,1476.93465921028,1590.86225046468,Drew Smyly,Clayton Kershaw,48.9835140807132,57.0325458005943,-0.350719601411603,10.087442460384,0.364410534232243,0.635589465767757,1475.1502307113,1592.64667896366,0,7
2022-05-07,2022,0,,CIN,PIT,1462.22358588614,1449.22997668079,0.5530378015803954,0.4469621984196046,1465.35199944942,1446.10156311751,1469.9899947269,1442.07499960087,Connor Overton,JT Brubaker,47.673090251768,46.3768245315877,0.556798929156801,1.07833743829607,0.569877355988977,0.430122644011023,1472.22094018448,1439.84405414329,9,2
2022-05-06,2022,0,,SFG,STL,1549.43267859379,1531.21049198498,0.5604652456753333,0.4395347543246667,1547.7748074781,1532.86836310067,1520.44818324143,1508.87658090275,Alex Cobb,Jordan Hicks,50.4005181554073,46.6446955720501,-16.1143143953184,-24.5379685016876,0.562978009893081,0.437021990106919,1519.19786035724,1510.12690378694,2,3
2022-05-06,2022,0,,SEA,TBD,1510.12128609755,1548.38860146623,0.47947921616179184,0.5205207838382082,1508.76853493275,1549.74135263103,1502.87270113954,1530.6513001362,Logan Gilbert,Matt Wisler,53.6184389299952,49.0402702816858,16.7030233335686,-0.140571288057975,0.518785700716014,0.481214299283986,1501.75268845011,1531.77131282563,7,8
